,date,tic,anomaly
0,2015/11/12,ARL,0.27389902
1,2015/11/13,ARL,0.34603027
2,2015/11/16,ARL,0.31471446
3,2015/11/17,ARL,0.3305107
4,2015/11/18,ARL,0.3842099
5,2015/11/19,ARL,0.32642725
6,2015/11/20,ARL,0.38736194
7,2015/11/23,ARL,0.36210278
8,2015/11/24,ARL,0.38775957
9,2015/11/25,ARL,0.3989572
10,2015/11/27,ARL,0.3845649
11,2015/11/30,ARL,0.38912165
12,2015/12/1,ARL,0.2931863
13,2015/12/2,ARL,0.34426725
14,2015/12/3,ARL,0.30390862
15,2015/12/4,ARL,0.44065967
16,2015/12/7,ARL,0.290738
17,2015/12/8,ARL,0.3561224
18,2015/12/9,ARL,0.3964232
19,2015/12/10,ARL,0.29010358
20,2015/12/11,ARL,0.34482086
21,2015/12/14,ARL,0.35403162
22,2015/12/15,ARL,0.3537993
23,2015/12/16,ARL,0.33612278
24,2015/12/17,ARL,0.26687512
25,2015/12/18,ARL,0.3175809
26,2015/12/21,ARL,0.29935238
27,2015/12/22,ARL,0.27609777
28,2015/12/23,ARL,0.30756584
29,2015/12/24,ARL,0.3050224
30,2015/12/28,ARL,0.32784826
31,2015/12/29,ARL,0.36370584
32,2015/12/30,ARL,0.33021745
33,2015/12/31,ARL,0.29271552
34,2016/1/4,ARL,0.35549146
35,2016/1/5,ARL,0.23855314
36,2016/1/6,ARL,0.32071355
37,2016/1/7,ARL,0.35761657
38,2016/1/8,ARL,0.30098018
39,2016/1/11,ARL,0.31328458
40,2016/1/12,ARL,0.24587764
41,2016/1/13,ARL,0.27063936
42,2016/1/14,ARL,0.31541985
43,2016/1/15,ARL,0.3360573
44,2016/1/19,ARL,0.39974803
45,2016/1/20,ARL,0.42017448
46,2016/1/21,ARL,0.3240483
47,2016/1/22,ARL,0.39068702
48,2016/1/25,ARL,0.38004968
49,2016/1/26,ARL,0.4907008
50,2016/1/27,ARL,0.35588053
51,2016/1/28,ARL,0.4290433
52,2016/1/29,ARL,0.42354766
53,2016/2/1,ARL,0.38977236
54,2016/2/2,ARL,0.37029368
55,2016/2/3,ARL,0.49661386
56,2016/2/4,ARL,0.43760446
57,2016/2/5,ARL,0.39721513
58,2016/2/8,ARL,0.32022786
59,2016/2/9,ARL,0.3367618
60,2016/2/10,ARL,0.34559748
61,2016/2/11,ARL,0.36519605
62,2016/2/12,ARL,0.29835656
63,2016/2/16,ARL,0.33931202
64,2016/2/17,ARL,0.36199552
65,2016/2/18,ARL,0.31816107
66,2016/2/19,ARL,0.39582473
67,2016/2/22,ARL,0.32949248
68,2016/2/23,ARL,0.39542907
69,2016/2/24,ARL,0.36011824
70,2016/2/25,ARL,0.33763027
71,2016/2/26,ARL,0.31174222
72,2016/2/29,ARL,0.32743502
73,2016/3/1,ARL,0.30857912
74,2016/3/2,ARL,0.39467478
75,2016/3/3,ARL,0.3786245
76,2016/3/4,ARL,0.3348542
77,2016/3/7,ARL,0.33072808
78,2016/3/8,ARL,0.38735518
79,2016/3/9,ARL,0.35091203
80,2016/3/10,ARL,0.38770947
81,2016/3/11,ARL,0.40800843
82,2016/3/14,ARL,0.39643303
83,2016/3/15,ARL,0.35374853
