,date,tic,anomaly
0,2015/11/12,GEF,True
1,2015/11/13,GEF,False
2,2015/11/16,GEF,True
3,2015/11/17,GEF,False
4,2015/11/18,GEF,False
5,2015/11/19,GEF,False
6,2015/11/20,GEF,False
7,2015/11/23,GEF,False
8,2015/11/24,GEF,False
9,2015/11/25,GEF,False
10,2015/11/27,GEF,False
11,2015/11/30,GEF,False
12,2015/12/1,GEF,False
13,2015/12/2,GEF,False
14,2015/12/3,GEF,False
15,2015/12/4,GEF,False
16,2015/12/7,GEF,False
17,2015/12/8,GEF,False
18,2015/12/9,GEF,False
19,2015/12/10,GEF,False
20,2015/12/11,GEF,False
21,2015/12/14,GEF,False
22,2015/12/15,GEF,False
23,2015/12/16,GEF,False
24,2015/12/17,GEF,False
25,2015/12/18,GEF,False
26,2015/12/21,GEF,False
27,2015/12/22,GEF,False
28,2015/12/23,GEF,False
29,2015/12/24,GEF,False
30,2015/12/28,GEF,True
31,2015/12/29,GEF,False
32,2015/12/30,GEF,False
33,2015/12/31,GEF,False
34,2016/1/4,GEF,False
35,2016/1/5,GEF,False
36,2016/1/6,GEF,False
37,2016/1/7,GEF,False
38,2016/1/8,GEF,False
39,2016/1/11,GEF,False
40,2016/1/12,GEF,False
41,2016/1/13,GEF,False
42,2016/1/14,GEF,False
43,2016/1/15,GEF,False
44,2016/1/19,GEF,False
45,2016/1/20,GEF,False
46,2016/1/21,GEF,True
47,2016/1/22,GEF,False
48,2016/1/25,GEF,False
49,2016/1/26,GEF,False
50,2016/1/27,GEF,False
51,2016/1/28,GEF,False
52,2016/1/29,GEF,False
53,2016/2/1,GEF,True
54,2016/2/2,GEF,False
55,2016/2/3,GEF,False
56,2016/2/4,GEF,False
57,2016/2/5,GEF,True
58,2016/2/8,GEF,False
59,2016/2/9,GEF,False
60,2016/2/10,GEF,False
61,2016/2/11,GEF,True
62,2016/2/12,GEF,False
63,2016/2/16,GEF,False
64,2016/2/17,GEF,False
65,2016/2/18,GEF,False
66,2016/2/19,GEF,False
67,2016/2/22,GEF,True
68,2016/2/23,GEF,False
69,2016/2/24,GEF,False
70,2016/2/25,GEF,False
71,2016/2/26,GEF,False
72,2016/2/29,GEF,False
73,2016/3/1,GEF,False
74,2016/3/2,GEF,False
75,2016/3/3,GEF,False
76,2016/3/4,GEF,False
77,2016/3/7,GEF,False
78,2016/3/8,GEF,False
79,2016/3/9,GEF,False
80,2016/3/10,GEF,False
81,2016/3/11,GEF,False
82,2016/3/14,GEF,False
83,2016/3/15,GEF,False
84,2016/3/16,GEF,False
85,2016/3/17,GEF,False
86,2016/3/18,GEF,False
87,2016/3/21,GEF,False
88,2016/3/22,GEF,False
89,2016/3/23,GEF,False
90,2016/3/24,GEF,False
91,2016/3/28,GEF,False
92,2016/3/29,GEF,False
93,2016/3/30,GEF,False
94,2016/3/31,GEF,False
95,2016/4/1,GEF,False
96,2016/4/4,GEF,False
97,2016/4/5,GEF,False
98,2016/4/6,GEF,False
99,2016/4/7,GEF,False
100,2016/4/8,GEF,False
101,2016/4/11,GEF,False
102,2016/4/12,GEF,False
103,2016/4/13,GEF,False
104,2016/4/14,GEF,False
105,2016/4/15,GEF,False
106,2016/4/18,GEF,False
107,2016/4/19,GEF,False
108,2016/4/20,GEF,False
109,2016/4/21,GEF,False
110,2016/4/22,GEF,False
111,2016/4/25,GEF,False
112,2016/4/26,GEF,False
113,2016/4/27,GEF,False
114,2016/4/28,GEF,False
115,2016/4/29,GEF,False
116,2016/5/2,GEF,False
117,2016/5/3,GEF,False
118,2016/5/4,GEF,False
119,2016/5/5,GEF,False
120,2016/5/6,GEF,False
121,2016/5/9,GEF,False
122,2016/5/10,GEF,False
123,2016/5/11,GEF,False
124,2016/5/12,GEF,False
125,2016/5/13,GEF,False
126,2016/5/16,GEF,False
127,2016/5/17,GEF,False
128,2016/5/18,GEF,False
129,2016/5/19,GEF,False
130,2016/5/20,GEF,False
131,2016/5/23,GEF,False
132,2016/5/24,GEF,False
133,2016/5/25,GEF,False
134,2016/5/26,GEF,False
135,2016/5/27,GEF,False
136,2016/5/31,GEF,False
137,2016/6/1,GEF,False
138,2016/6/2,GEF,False
139,2016/6/3,GEF,False
140,2016/6/6,GEF,False
141,2016/6/7,GEF,False
142,2016/6/8,GEF,False
143,2016/6/9,GEF,False
144,2016/6/10,GEF,False
145,2016/6/13,GEF,False
146,2016/6/14,GEF,False
147,2016/6/15,GEF,False
148,2016/6/16,GEF,False
149,2016/6/17,GEF,False
150,2016/6/20,GEF,False
151,2016/6/21,GEF,False
152,2016/6/22,GEF,False
153,2016/6/23,GEF,False
154,2016/6/24,GEF,False
155,2016/6/27,GEF,False
156,2016/6/28,GEF,False
157,2016/6/29,GEF,False
158,2016/6/30,GEF,False
159,2016/7/1,GEF,False
160,2016/7/5,GEF,False
161,2016/7/6,GEF,False
162,2016/7/7,GEF,False
163,2016/7/8,GEF,False
164,2016/7/11,GEF,False
165,2016/7/12,GEF,False
166,2016/7/13,GEF,False
167,2016/7/14,GEF,False
168,2016/7/15,GEF,False
169,2016/7/18,GEF,False
170,2016/7/19,GEF,False
171,2016/7/20,GEF,False
172,2016/7/21,GEF,False
173,2016/7/22,GEF,False
174,2016/7/25,GEF,False
175,2016/7/26,GEF,False
176,2016/7/27,GEF,False
177,2016/7/28,GEF,False
178,2016/7/29,GEF,False
179,2016/8/1,GEF,False
180,2016/8/2,GEF,False
181,2016/8/3,GEF,False
182,2016/8/4,GEF,False
183,2016/8/5,GEF,False
184,2016/8/8,GEF,False
185,2016/8/9,GEF,False
186,2016/8/10,GEF,False
187,2016/8/11,GEF,False
188,2016/8/12,GEF,False
189,2016/8/15,GEF,False
190,2016/8/16,GEF,False
191,2016/8/17,GEF,False
192,2016/8/18,GEF,False
193,2016/8/19,GEF,False
194,2016/8/22,GEF,False
195,2016/8/23,GEF,False
196,2016/8/24,GEF,False
197,2016/8/25,GEF,False
198,2016/8/26,GEF,False
199,2016/8/29,GEF,False
200,2016/8/30,GEF,False
201,2016/8/31,GEF,False
202,2016/9/1,GEF,False
203,2016/9/2,GEF,False
204,2016/9/6,GEF,False
205,2016/9/7,GEF,False
206,2016/9/8,GEF,False
207,2016/9/9,GEF,False
208,2016/9/12,GEF,False
209,2016/9/13,GEF,False
210,2016/9/14,GEF,False
211,2016/9/15,GEF,False
212,2016/9/16,GEF,False
213,2016/9/19,GEF,False
214,2016/9/20,GEF,False
215,2016/9/21,GEF,False
216,2016/9/22,GEF,False
217,2016/9/23,GEF,False
218,2016/9/26,GEF,False
219,2016/9/27,GEF,False
220,2016/9/28,GEF,False
221,2016/9/29,GEF,False
222,2016/9/30,GEF,False
223,2016/10/3,GEF,False
224,2016/10/4,GEF,False
225,2016/10/5,GEF,False
226,2016/10/6,GEF,False
227,2016/10/7,GEF,False
228,2016/10/10,GEF,False
229,2016/10/11,GEF,False
230,2016/10/12,GEF,False
231,2016/10/13,GEF,False
232,2016/10/14,GEF,False
233,2016/10/17,GEF,False
234,2016/10/18,GEF,False
235,2016/10/19,GEF,False
236,2016/10/20,GEF,False
237,2016/10/21,GEF,False
238,2016/10/24,GEF,False
239,2016/10/25,GEF,False
240,2016/10/26,GEF,False
241,2016/10/27,GEF,False
242,2016/10/28,GEF,False
243,2016/10/31,GEF,False
244,2016/11/1,GEF,False
245,2016/11/2,GEF,False
246,2016/11/3,GEF,False
247,2016/11/4,GEF,False
248,2016/11/7,GEF,False
249,2016/11/8,GEF,False
250,2016/11/9,GEF,False
251,2016/11/10,GEF,False
252,2016/11/11,GEF,False
253,2016/11/14,GEF,False
254,2016/11/15,GEF,False
255,2016/11/16,GEF,False
256,2016/11/17,GEF,False
257,2016/11/18,GEF,False
258,2016/11/21,GEF,False
259,2016/11/22,GEF,False
260,2016/11/23,GEF,False
261,2016/11/25,GEF,False
262,2016/11/28,GEF,False
263,2016/11/29,GEF,False
264,2016/11/30,GEF,False
265,2016/12/1,GEF,False
266,2016/12/2,GEF,False
267,2016/12/5,GEF,False
268,2016/12/6,GEF,False
269,2016/12/7,GEF,False
270,2016/12/8,GEF,False
271,2016/12/9,GEF,False
272,2016/12/12,GEF,False
273,2016/12/13,GEF,False
274,2016/12/14,GEF,False
275,2016/12/15,GEF,False
276,2016/12/16,GEF,False
277,2016/12/19,GEF,False
278,2016/12/20,GEF,False
279,2016/12/21,GEF,False
280,2016/12/22,GEF,False
281,2016/12/23,GEF,False
282,2016/12/27,GEF,False
283,2016/12/28,GEF,False
284,2016/12/29,GEF,False
285,2016/12/30,GEF,False
286,2017/1/3,GEF,False
287,2017/1/4,GEF,False
288,2017/1/5,GEF,False
289,2017/1/6,GEF,False
290,2017/1/9,GEF,False
291,2017/1/10,GEF,False
292,2017/1/11,GEF,False
293,2017/1/12,GEF,False
294,2017/1/13,GEF,False
295,2017/1/17,GEF,False
296,2017/1/18,GEF,False
297,2017/1/19,GEF,False
298,2017/1/20,GEF,False
299,2017/1/23,GEF,False
300,2017/1/24,GEF,False
301,2017/1/25,GEF,False
302,2017/1/26,GEF,False
303,2017/1/27,GEF,False
304,2017/1/30,GEF,False
305,2017/1/31,GEF,False
306,2017/2/1,GEF,False
307,2017/2/2,GEF,False
308,2017/2/3,GEF,False
309,2017/2/6,GEF,False
310,2017/2/7,GEF,False
311,2017/2/8,GEF,False
312,2017/2/9,GEF,False
313,2017/2/10,GEF,False
314,2017/2/13,GEF,False
315,2017/2/14,GEF,False
316,2017/2/15,GEF,False
317,2017/2/16,GEF,False
318,2017/2/17,GEF,False
319,2017/2/21,GEF,False
320,2017/2/22,GEF,False
321,2017/2/23,GEF,False
322,2017/2/24,GEF,False
323,2017/2/27,GEF,False
324,2017/2/28,GEF,False
325,2017/3/1,GEF,False
326,2017/3/2,GEF,False
327,2017/3/3,GEF,False
328,2017/3/6,GEF,False
329,2017/3/7,GEF,False
330,2017/3/8,GEF,False
331,2017/3/9,GEF,False
332,2017/3/10,GEF,False
333,2017/3/13,GEF,False
334,2017/3/14,GEF,False
335,2017/3/15,GEF,False
336,2017/3/16,GEF,False
337,2017/3/17,GEF,False
338,2017/3/20,GEF,False
339,2017/3/21,GEF,False
340,2017/3/22,GEF,False
341,2017/3/23,GEF,False
342,2017/3/24,GEF,False
343,2017/3/27,GEF,False
344,2017/3/28,GEF,False
345,2017/3/29,GEF,False
346,2017/3/30,GEF,False
347,2017/3/31,GEF,False
348,2017/4/3,GEF,False
349,2017/4/4,GEF,False
350,2017/4/5,GEF,False
351,2017/4/6,GEF,False
352,2017/4/7,GEF,False
353,2017/4/10,GEF,False
354,2017/4/11,GEF,False
355,2017/4/12,GEF,False
356,2017/4/13,GEF,False
357,2017/4/17,GEF,False
358,2017/4/18,GEF,False
359,2017/4/19,GEF,False
360,2017/4/20,GEF,False
361,2017/4/21,GEF,False
362,2017/4/24,GEF,False
363,2017/4/25,GEF,False
364,2017/4/26,GEF,False
365,2017/4/27,GEF,False
366,2017/4/28,GEF,False
367,2017/5/1,GEF,False
368,2017/5/2,GEF,False
369,2017/5/3,GEF,False
370,2017/5/4,GEF,False
371,2017/5/5,GEF,False
372,2017/5/8,GEF,False
373,2017/5/9,GEF,False
374,2017/5/10,GEF,False
375,2017/5/11,GEF,False
376,2017/5/12,GEF,False
377,2017/5/15,GEF,False
378,2017/5/16,GEF,False
379,2017/5/17,GEF,False
380,2017/5/18,GEF,False
381,2017/5/19,GEF,False
382,2017/5/22,GEF,False
383,2017/5/23,GEF,False
384,2017/5/24,GEF,False
385,2017/5/25,GEF,False
386,2017/5/26,GEF,False
387,2017/5/30,GEF,False
388,2017/5/31,GEF,False
389,2017/6/1,GEF,False
390,2017/6/2,GEF,False
391,2017/6/5,GEF,False
392,2017/6/6,GEF,False
393,2017/6/7,GEF,False
394,2017/6/8,GEF,False
395,2017/6/9,GEF,False
396,2017/6/12,GEF,False
397,2017/6/13,GEF,False
398,2017/6/14,GEF,False
399,2017/6/15,GEF,False
400,2017/6/16,GEF,False
401,2017/6/19,GEF,False
402,2017/6/20,GEF,False
403,2017/6/21,GEF,False
404,2017/6/22,GEF,False
405,2017/6/23,GEF,False
406,2017/6/26,GEF,False
407,2017/6/27,GEF,False
408,2017/6/28,GEF,False
409,2017/6/29,GEF,False
410,2017/6/30,GEF,False
411,2017/7/3,GEF,False
412,2017/7/5,GEF,False
413,2017/7/6,GEF,False
414,2017/7/7,GEF,False
415,2017/7/10,GEF,False
416,2017/7/11,GEF,False
417,2017/7/12,GEF,False
418,2017/7/13,GEF,False
419,2017/7/14,GEF,False
420,2017/7/17,GEF,False
421,2017/7/18,GEF,False
422,2017/7/19,GEF,False
423,2017/7/20,GEF,False
424,2017/7/21,GEF,False
425,2017/7/24,GEF,False
426,2017/7/25,GEF,False
427,2017/7/26,GEF,False
428,2017/7/27,GEF,False
429,2017/7/28,GEF,False
430,2017/7/31,GEF,False
431,2017/8/1,GEF,False
432,2017/8/2,GEF,False
433,2017/8/3,GEF,False
434,2017/8/4,GEF,False
435,2017/8/7,GEF,False
436,2017/8/8,GEF,False
437,2017/8/9,GEF,False
438,2017/8/10,GEF,False
439,2017/8/11,GEF,False
440,2017/8/14,GEF,False
441,2017/8/15,GEF,False
442,2017/8/16,GEF,False
443,2017/8/17,GEF,False
444,2017/8/18,GEF,False
445,2017/8/21,GEF,False
