,date,tic,anomaly
0,2015/11/12,GEF,0.33772013
1,2015/11/13,GEF,0.16363825
2,2015/11/16,GEF,0.1563224
3,2015/11/17,GEF,0.29008177
4,2015/11/18,GEF,0.18792416
5,2015/11/19,GEF,0.22094811
6,2015/11/20,GEF,0.23710018
7,2015/11/23,GEF,0.17525853
8,2015/11/24,GEF,0.04539134
9,2015/11/25,GEF,0.16181968
10,2015/11/27,GEF,0.17627984
11,2015/11/30,GEF,0.013911579
12,2015/12/1,GEF,0.11111849
13,2015/12/2,GEF,0.058338314
14,2015/12/3,GEF,0.19590414
15,2015/12/4,GEF,0.49891236
16,2015/12/7,GEF,0.17051333
17,2015/12/8,GEF,0.04696323
18,2015/12/9,GEF,0.27663517
19,2015/12/10,GEF,0.13117123
20,2015/12/11,GEF,0.26492387
21,2015/12/14,GEF,0.09117683
22,2015/12/15,GEF,0.35603482
23,2015/12/16,GEF,0.074031495
24,2015/12/17,GEF,0.2889794
25,2015/12/18,GEF,0.12996025
26,2015/12/21,GEF,0.32578766
27,2015/12/22,GEF,0.0045189247
28,2015/12/23,GEF,0.116143845
29,2015/12/24,GEF,0.21410616
30,2015/12/28,GEF,0.04976089
31,2015/12/29,GEF,0.010283113
32,2015/12/30,GEF,0.28082973
33,2015/12/31,GEF,0.3314307
34,2016/1/4,GEF,0.45626244
35,2016/1/5,GEF,0.03715602
36,2016/1/6,GEF,0.22372428
37,2016/1/7,GEF,0.43467584
38,2016/1/8,GEF,0.40609622
39,2016/1/11,GEF,0.18712696
40,2016/1/12,GEF,0.506818
41,2016/1/13,GEF,0.122479334
42,2016/1/14,GEF,0.10573228
43,2016/1/15,GEF,0.307703
44,2016/1/19,GEF,0.19444466
45,2016/1/20,GEF,0.24307017
46,2016/1/21,GEF,0.658884
47,2016/1/22,GEF,0.1162564
48,2016/1/25,GEF,0.08195819
49,2016/1/26,GEF,0.2969904
50,2016/1/27,GEF,0.17574279
51,2016/1/28,GEF,0.2924293
52,2016/1/29,GEF,0.08108721
53,2016/2/1,GEF,0.31559423
54,2016/2/2,GEF,0.029909024
55,2016/2/3,GEF,0.32828522
56,2016/2/4,GEF,0.22905058
57,2016/2/5,GEF,0.5312395
58,2016/2/8,GEF,0.2818416
59,2016/2/9,GEF,0.143635
60,2016/2/10,GEF,0.17600828
61,2016/2/11,GEF,0.40690282
62,2016/2/12,GEF,0.20251167
63,2016/2/16,GEF,0.2872146
64,2016/2/17,GEF,0.25405923
65,2016/2/18,GEF,0.42566705
66,2016/2/19,GEF,0.05982542
67,2016/2/22,GEF,0.12867853
68,2016/2/23,GEF,0.20890242
69,2016/2/24,GEF,0.10153265
70,2016/2/25,GEF,0.459237
71,2016/2/26,GEF,0.0388719
72,2016/2/29,GEF,0.08726399
73,2016/3/1,GEF,0.21611741
74,2016/3/2,GEF,0.06741515
75,2016/3/3,GEF,0.040568255
76,2016/3/4,GEF,0.050866704
77,2016/3/7,GEF,0.1420531
78,2016/3/8,GEF,0.15852606
79,2016/3/9,GEF,0.19683601
80,2016/3/10,GEF,0.30711758
81,2016/3/11,GEF,0.34274593
82,2016/3/14,GEF,0.15707554
83,2016/3/15,GEF,0.13633846
84,2016/3/16,GEF,0.20097184
85,2016/3/17,GEF,0.06438223
86,2016/3/18,GEF,0.22375436
87,2016/3/21,GEF,0.36119574
88,2016/3/22,GEF,0.27595386
89,2016/3/23,GEF,0.00877867
90,2016/3/24,GEF,0.10657732
91,2016/3/28,GEF,0.38110852
92,2016/3/29,GEF,0.17055413
93,2016/3/30,GEF,0.008180093
94,2016/3/31,GEF,0.15384972
95,2016/4/1,GEF,0.0408045
96,2016/4/4,GEF,0.27681246
97,2016/4/5,GEF,0.33408815
98,2016/4/6,GEF,0.16865338
99,2016/4/7,GEF,0.004587501
100,2016/4/8,GEF,0.070269614
101,2016/4/11,GEF,0.16206369
102,2016/4/12,GEF,0.024025798
103,2016/4/13,GEF,0.098853886
104,2016/4/14,GEF,0.08443468
105,2016/4/15,GEF,0.020830777
106,2016/4/18,GEF,0.10868372
107,2016/4/19,GEF,0.022108207
108,2016/4/20,GEF,0.0047938633
109,2016/4/21,GEF,0.18628465
110,2016/4/22,GEF,0.14009283
111,2016/4/25,GEF,0.05065428
112,2016/4/26,GEF,0.19738908
113,2016/4/27,GEF,0.17057778
114,2016/4/28,GEF,0.044588793
115,2016/4/29,GEF,0.40774614
116,2016/5/2,GEF,0.26879203
117,2016/5/3,GEF,0.037751634
118,2016/5/4,GEF,0.15477969
119,2016/5/5,GEF,0.2852363
120,2016/5/6,GEF,0.102174714
121,2016/5/9,GEF,0.027959296
122,2016/5/10,GEF,0.13609114
123,2016/5/11,GEF,0.1475308
124,2016/5/12,GEF,0.29378903
125,2016/5/13,GEF,0.12322
126,2016/5/16,GEF,0.14178003
127,2016/5/17,GEF,0.21451482
128,2016/5/18,GEF,0.41310817
129,2016/5/19,GEF,0.25313365
130,2016/5/20,GEF,0.16180094
131,2016/5/23,GEF,0.08721874
132,2016/5/24,GEF,0.020159112
133,2016/5/25,GEF,0.06182279
134,2016/5/26,GEF,0.040285423
135,2016/5/27,GEF,0.052531064
136,2016/5/31,GEF,0.096406154
137,2016/6/1,GEF,0.13817303
138,2016/6/2,GEF,0.17652613
139,2016/6/3,GEF,0.12405817
140,2016/6/6,GEF,0.14739783
141,2016/6/7,GEF,0.06618198
142,2016/6/8,GEF,0.22601014
143,2016/6/9,GEF,0.18950891
