,date,tic,anomaly
0,2015/11/12,GEF,0.15501888143774023
1,2015/11/13,GEF,0.7322512894129143
2,2015/11/16,GEF,0.6482906234324985
3,2015/11/17,GEF,0.19129124904659478
4,2015/11/18,GEF,0.5941534370780006
5,2015/11/19,GEF,0.25602767824791617
6,2015/11/20,GEF,0.15657716338802075
7,2015/11/23,GEF,0.3505195066193696
8,2015/11/24,GEF,0.7827465622992997
9,2015/11/25,GEF,0.8006215901794549
10,2015/11/27,GEF,0.5256748478120231
11,2015/11/30,GEF,0.9985346685044507
12,2015/12/1,GEF,0.7576081049329062
13,2015/12/2,GEF,0.51006022930596
14,2015/12/3,GEF,0.5649453312226085
15,2015/12/4,GEF,0.7123263644235267
16,2015/12/7,GEF,0.7217340134581639
17,2015/12/8,GEF,0.9947633203022119
18,2015/12/9,GEF,0.9070529242681145
19,2015/12/10,GEF,0.7940414197418397
20,2015/12/11,GEF,0.14982080740521853
21,2015/12/14,GEF,0.24680207885978522
22,2015/12/15,GEF,0.6096441278140263
23,2015/12/16,GEF,0.7519158013253844
24,2015/12/17,GEF,0.49939843457683686
25,2015/12/18,GEF,0.933113973986198
26,2015/12/21,GEF,0.8770664730449351
27,2015/12/22,GEF,0.9999996360505389
28,2015/12/23,GEF,0.8470538814313319
29,2015/12/24,GEF,0.17452526519021094
30,2015/12/28,GEF,0.7014859102493749
31,2015/12/29,GEF,0.7341599374619404
32,2015/12/30,GEF,0.43255061920070903
33,2015/12/31,GEF,0.91813443253717
34,2016/1/4,GEF,0.19782379444882592
35,2016/1/5,GEF,0.1780774207329905
36,2016/1/6,GEF,0.8501393910133941
37,2016/1/7,GEF,0.9895448946169582
38,2016/1/8,GEF,0.7974938050743688
39,2016/1/11,GEF,0.9564058174373528
40,2016/1/12,GEF,0.9560412610204051
41,2016/1/13,GEF,0.19674716429291994
42,2016/1/14,GEF,0.9993304980220211
43,2016/1/15,GEF,0.7964774070079382
44,2016/1/19,GEF,0.9999342232096987
45,2016/1/20,GEF,0.9900758148149688
46,2016/1/21,GEF,0.7301936177532359
47,2016/1/22,GEF,0.6919801737749214
48,2016/1/25,GEF,0.19712249622967493
49,2016/1/26,GEF,0.20601761534347052
50,2016/1/27,GEF,0.32153468295897636
51,2016/1/28,GEF,0.835353435434143
52,2016/1/29,GEF,0.29409986788647235
53,2016/2/1,GEF,0.9150452001574357
54,2016/2/2,GEF,0.39250644723183925
55,2016/2/3,GEF,0.6662571044080445
56,2016/2/4,GEF,0.9797013671087882
57,2016/2/5,GEF,0.9999681705703706
58,2016/2/8,GEF,0.998642303570867
59,2016/2/9,GEF,0.9998877734398038
60,2016/2/10,GEF,0.9683502987153625
61,2016/2/11,GEF,0.9993090132225442
62,2016/2/12,GEF,0.9866546027289299
63,2016/2/16,GEF,0.6358145929857255
64,2016/2/17,GEF,0.9828133232989538
65,2016/2/18,GEF,0.2973912541790624
66,2016/2/19,GEF,0.1687887433908084
67,2016/2/22,GEF,0.26925336577082915
68,2016/2/23,GEF,0.9999871373302082
69,2016/2/24,GEF,0.5078058884739278
70,2016/2/25,GEF,0.9925083342630089
71,2016/2/26,GEF,0.988264927142754
72,2016/2/29,GEF,0.9447881678169178
73,2016/3/1,GEF,0.3284208233941448
74,2016/3/2,GEF,0.24456727837162417
75,2016/3/3,GEF,0.6489823040278535
76,2016/3/4,GEF,0.9376127961628307
77,2016/3/7,GEF,0.9496634138818039
78,2016/3/8,GEF,0.9999985745547704
79,2016/3/9,GEF,0.4570823608910455
80,2016/3/10,GEF,0.16563818595246316
81,2016/3/11,GEF,0.996106173899308
82,2016/3/14,GEF,0.9982984618694523
83,2016/3/15,GEF,0.9661070416557034
84,2016/3/16,GEF,0.9549343138618988
85,2016/3/17,GEF,0.7580482740491772
86,2016/3/18,GEF,0.9930965482542881
87,2016/3/21,GEF,0.8856439409244543
88,2016/3/22,GEF,0.8074469355175271
89,2016/3/23,GEF,0.1984105109879487
90,2016/3/24,GEF,0.9860751078619167
91,2016/3/28,GEF,0.9561677206486038
92,2016/3/29,GEF,0.9419122451934726
93,2016/3/30,GEF,0.7682839028569427
94,2016/3/31,GEF,0.16546985884087428
95,2016/4/1,GEF,0.16081262571451638
96,2016/4/4,GEF,0.5283181711510775
97,2016/4/5,GEF,0.41073526663445814
98,2016/4/6,GEF,0.17777907453844866
99,2016/4/7,GEF,0.28560182578905335
100,2016/4/8,GEF,0.8176597114395625
101,2016/4/11,GEF,0.9153529596485883
102,2016/4/12,GEF,0.9887421358073479
103,2016/4/13,GEF,0.46753299284136773
104,2016/4/14,GEF,0.5628170326020241
105,2016/4/15,GEF,0.6205929834296219
106,2016/4/18,GEF,0.9997717263046354
107,2016/4/19,GEF,0.2077879013961359
108,2016/4/20,GEF,0.8805902377475375
109,2016/4/21,GEF,0.726178873586849
110,2016/4/22,GEF,0.6103041072541775
111,2016/4/25,GEF,0.34232567105410294
112,2016/4/26,GEF,0.5677224483102086
113,2016/4/27,GEF,0.41283277670213225
114,2016/4/28,GEF,0.3759022077439299
115,2016/4/29,GEF,0.7525898174518079
116,2016/5/2,GEF,0.20940965427984048
117,2016/5/3,GEF,0.41510436234651205
118,2016/5/4,GEF,0.5321618865032747
119,2016/5/5,GEF,0.8937170371342045
120,2016/5/6,GEF,0.798772277907166
121,2016/5/9,GEF,0.7766785442739098
122,2016/5/10,GEF,0.22518216547457304
123,2016/5/11,GEF,0.7227373402639269
124,2016/5/12,GEF,0.7521010614940096
125,2016/5/13,GEF,0.8515893333840939
126,2016/5/16,GEF,0.2904751002069199
127,2016/5/17,GEF,0.8401347099270654
128,2016/5/18,GEF,0.2672986377337553
129,2016/5/19,GEF,0.21475554110171347
130,2016/5/20,GEF,0.16235807556352744
131,2016/5/23,GEF,0.42587087303150173
132,2016/5/24,GEF,0.562884587621439
133,2016/5/25,GEF,0.24194124791922544
134,2016/5/26,GEF,0.9202760812497027
135,2016/5/27,GEF,0.37085235885603285
136,2016/5/31,GEF,0.9236401143606714
137,2016/6/1,GEF,0.9989204677062917
138,2016/6/2,GEF,0.4601444324556818
139,2016/6/3,GEF,0.14959554627468363
140,2016/6/6,GEF,0.24042595151446533
141,2016/6/7,GEF,0.7075166476070018
142,2016/6/8,GEF,0.47207817938918295
143,2016/6/9,GEF,0.6594897202853001
144,2016/6/10,GEF,0.15843212422527397
145,2016/6/13,GEF,0.9723308255935976
146,2016/6/14,GEF,0.34602916650498305
147,2016/6/15,GEF,0.6407885761638051
148,2016/6/16,GEF,0.3653778099433216
149,2016/6/17,GEF,0.2562937562904066
150,2016/6/20,GEF,0.2609945515861384
151,2016/6/21,GEF,0.6175713942659999
152,2016/6/22,GEF,0.8102361439642702
153,2016/6/23,GEF,0.7808388977584133
154,2016/6/24,GEF,0.9126564095100722
155,2016/6/27,GEF,0.714374737383933
156,2016/6/28,GEF,0.2861083012398482
157,2016/6/29,GEF,0.531114552354427
158,2016/6/30,GEF,0.48030954065605225
159,2016/7/1,GEF,0.49564247688251184
160,2016/7/5,GEF,0.3456588363831318
161,2016/7/6,GEF,0.5145144661667158
162,2016/7/7,GEF,0.7829333288329642
163,2016/7/8,GEF,0.21681893106885286
164,2016/7/11,GEF,0.425996364047208
165,2016/7/12,GEF,0.5452682487590506
166,2016/7/13,GEF,0.4335288164246742
167,2016/7/14,GEF,0.35950980381898334
168,2016/7/15,GEF,0.2858284133560077
169,2016/7/18,GEF,0.640074652625078
170,2016/7/19,GEF,0.19201244607498724
171,2016/7/20,GEF,0.3715812336181574
172,2016/7/21,GEF,0.6777691545265252
173,2016/7/22,GEF,0.827888822524193
174,2016/7/25,GEF,0.8689706730274593
175,2016/7/26,GEF,0.18252962091341374
176,2016/7/27,GEF,0.42970649857048326
177,2016/7/28,GEF,0.5444584924002988
178,2016/7/29,GEF,0.30237418152921025
179,2016/8/1,GEF,0.5294928424671569
180,2016/8/2,GEF,0.5288459801911882
181,2016/8/3,GEF,0.783722861519438
182,2016/8/4,GEF,0.7788673371340853
183,2016/8/5,GEF,0.40438642772031486
184,2016/8/8,GEF,0.9450239883071161
185,2016/8/9,GEF,0.7944057170011667
186,2016/8/10,GEF,0.9657705646979975
187,2016/8/11,GEF,0.7639893005804258
188,2016/8/12,GEF,0.4072212124608945
189,2016/8/15,GEF,0.902524701881568
